age,name,sex,q1,q2,q3,q4,q5,q6,q7,q8
45,夢鳩,M,2,2,2,2,4,5,4,5
47,toge7188,M,2,2,2,3,5,3,5,4
48,cocoharu,F,3,4,3,3,4,4,4,4
48,hroto3622,F,4,2,2,2,4,2,4,4
32,hiro_123,M,2,2,2,2,5,5,4,5
48,komeda,F,2,2,2,2,4,4,4,4
28,masatoshi2587,M,3,2,3,3,5,5,5,5
60,takeyama_1d62,M,3,3,3,3,5,5,4,4
53,まこやん33,M,2,2,2,3,4,4,5,4
47,jwyrd,F,3,3,3,3,4,4,4,4
43,tkkogu,M,3,2,3,4,5,1,5,1
22,canken,F,2,2,3,3,4,5,4,5
40,simulacre,M,2,2,2,2,5,4,4,5
44,hiyo_ko,M,2,2,2,2,5,5,5,5
39,mikaduki,F,3,3,3,3,5,5,4,4
29,chisay,F,3,3,3,2,4,3,4,4
51,dsk106,M,3,2,3,3,4,4,4,5
32,Uppy2525,F,3,4,4,3,5,3,3,5
52,camui2370,M,3,4,3,3,4,5,3,4
40,kaeru.suzuki,F,3,3,4,4,4,5,4,3
51,majimajinz,F,4,3,3,3,5,5,5,5
45,マッキー,M,3,3,3,4,5,5,5,4
45,ifeellove315,M,3,3,4,4,5,5,5,4
